Date,Adj Close,Close,High,Low,Open,Volume
12/1/2017,65.40756989,81.55999756,81.80999756,81.34999847,81.5,2384800
12/4/2017,65.41555023,81.56999969,81.58000183,81.45999908,81.51000214,1834000
12/5/2017,65.49575043,81.66999817,81.68000031,81.51000214,81.58999634,1763900
12/6/2017,65.56793213,81.76000214,81.84999847,81.73999786,81.75,1509300
12/7/2017,65.47972107,81.65000153,81.80000305,81.56999969,81.65000153,1641000
12/8/2017,65.45569611,81.62000275,81.68000031,81.56999969,81.61000061,1368300
12/11/2017,65.40756989,81.55999756,81.69999695,81.54000092,81.66000366,1780800
12/12/2017,65.3995285,81.55000305,81.55000305,81.45999908,81.54000092,2962800
12/13/2017,65.58401489,81.77999878,81.84999847,81.55999756,81.62000275,2095400
12/14/2017,65.60804749,81.80999756,81.81999969,81.62000275,81.66999817,1998800
12/15/2017,65.61607361,81.81999969,81.83000183,81.66999817,81.76000214,2781800
12/18/2017,65.5118103,81.69000244,81.79000092,81.65000153,81.79000092,1946900
12/19/2017,65.31132507,81.44000244,81.56999969,81.36000061,81.56999969,3307700
12/20/2017,65.18300629,81.27999878,81.37000275,81.25,81.27999878,2325500
12/21/2017,65.22315216,81.33000183,81.37999725,81.26999664,81.30999756,3103400
12/22/2017,65.25519562,81.37000275,81.40000153,81.31999969,81.33999634,2566700
12/26/2017,65.32032013,81.23999786,81.27999878,81.16999817,81.23000336,1696400
12/27/2017,65.52132416,81.48999786,81.51999664,81.23999786,81.33000183,1708000
12/28/2017,65.48113251,81.44000244,81.47000122,81.37999725,81.45999908,2235000
12/29/2017,65.58565521,81.56999969,81.56999969,81.45999908,81.5,2531500
1/2/2018,65.4006958,81.33999634,81.5,81.22000122,81.44999695,3104500
1/3/2018,65.45697784,81.41000366,81.43000031,81.29000092,81.43000031,2216700
1/4/2018,65.42484283,81.37000275,81.37000275,81.25,81.33000183,2152400
1/5/2018,65.33637238,81.26000214,81.36000061,81.19999695,81.34999847,4257400
1/8/2018,65.34443665,81.26999664,81.33000183,81.20999908,81.33000183,2587300
1/9/2018,65.15143585,81.02999878,81.23000336,81.01000214,81.19000244,2725200
1/10/2018,65.15951538,81.04000092,81.05000305,80.81999969,80.87999725,3411400
1/11/2018,65.15951538,81.04000092,81.12000275,80.95999908,81.01000214,3381600
1/12/2018,65.15143585,81.02999878,81.12000275,80.94000244,81,2829100
1/16/2018,65.19971466,81.08999634,81.19000244,81.02999878,81.15000153,4300500
1/17/2018,65.12733459,81,81.12000275,80.98000336,81.04000092,3674600
1/18/2018,64.99868774,80.83999634,80.90000153,80.80000305,80.81999969,2528400
1/19/2018,64.86203003,80.66999817,80.80000305,80.65000153,80.76999664,2148300
1/22/2018,64.81378937,80.61000061,80.76000214,80.61000061,80.73000336,5473200
1/23/2018,64.98261261,80.81999969,80.86000061,80.72000122,80.77999878,2442900
1/24/2018,64.91026306,80.73000336,80.75,80.62999725,80.72000122,1709700
1/25/2018,65.08711243,80.94999695,80.95999908,80.66000366,80.73000336,2537700
1/26/2018,64.96652222,80.80000305,80.87000275,80.72000122,80.86000061,1590200
1/29/2018,64.87809753,80.69000244,80.73000336,80.54000092,80.66000366,2219700
1/30/2018,64.75749207,80.54000092,80.62000275,80.48999786,80.56999969,2735100
1/31/2018,64.77357483,80.55999756,80.70999908,80.43000031,80.70999908,3082600
2/1/2018,64.59384155,80.16000366,80.41000366,80.13999939,80.37000275,2814300
2/2/2018,64.40046692,79.91999817,80.11000061,79.87000275,80.04000092,3137600
2/5/2018,64.68249512,80.26999664,80.43000031,79.80000305,79.87000275,4349200
2/6/2018,64.47301483,80.01000214,80.25,80.01000214,80.23000336,3891500
2/7/2018,64.32795715,79.83000183,80.11000061,79.80000305,80.11000061,3797200
2/8/2018,64.27959442,79.76999664,79.87999725,79.62000275,79.69999695,4639800
2/9/2018,64.11842346,79.56999969,79.81999969,79.55000305,79.61000061,3725500
2/12/2018,64.13454437,79.58999634,79.73999786,79.55000305,79.68000031,5336200
2/13/2018,64.19096375,79.66000366,79.68000031,79.52999878,79.62000275,2669400
2/14/2018,63.98143768,79.40000153,79.54000092,79.34999847,79.5,3509700
2/15/2018,64.04595184,79.48000336,79.59999847,79.44999695,79.47000122,1981200
2/16/2018,64.1829071,79.65000153,79.72000122,79.58999634,79.68000031,1957800
2/20/2018,64.11842346,79.56999969,79.58999634,79.44000244,79.58999634,2294300
2/21/2018,63.8766861,79.26999664,79.58999634,79.23000336,79.55999756,2330100
2/22/2018,63.95729065,79.37000275,79.45999908,79.33000183,79.36000061,2156000
2/23/2018,64.12649536,79.58000183,79.62000275,79.48000336,79.48999786,1660600
2/26/2018,64.15869141,79.62000275,79.76999664,79.61000061,79.69999695,2715300
2/27/2018,64.02174377,79.44999695,79.66000366,79.33999634,79.62999725,3007200
2/28/2018,64.10233307,79.55000305,79.55999756,79.45999908,79.47000122,1947700
3/1/2018,64.21136475,79.51999664,79.58999634,79.33000183,79.41999817,2877400
3/2/2018,64.09020996,79.37000275,79.44999695,79.27999878,79.37999725,4448000
3/5/2018,64.04981995,79.31999969,79.5,79.26000214,79.45999908,2229100
3/6/2018,64.07405853,79.34999847,79.47000122,79.33999634,79.37999725,1905000
3/7/2018,64.05791473,79.33000183,79.5,79.30000305,79.44000244,2167700
3/8/2018,64.13058472,79.41999817,79.48999786,79.36000061,79.36000061,1479700
3/9/2018,64.04981995,79.31999969,79.36000061,79.23000336,79.27999878,2290800
3/12/2018,64.11441803,79.40000153,79.41000366,79.30000305,79.33000183,2253900
3/13/2018,64.13058472,79.41999817,79.48000336,79.37000275,79.44000244,2471700
3/14/2018,64.26784515,79.58999634,79.65000153,79.40000153,79.40000153,1733800
3/15/2018,64.27593994,79.59999847,79.62999725,79.5,79.54000092,1590100
3/16/2018,64.21941376,79.52999878,79.55999756,79.47000122,79.51000214,1492000
3/19/2018,64.17098236,79.47000122,79.55999756,79.41999817,79.44999695,1328100
3/20/2018,64.09020996,79.37000275,79.40000153,79.31999969,79.34999847,2234600
3/21/2018,64.09020996,79.37000275,79.41999817,79.13999939,79.29000092,1760300
3/22/2018,64.19519806,79.5,79.65000153,79.43000031,79.54000092,2871700
3/23/2018,64.21136475,79.51999664,79.55000305,79.43000031,79.5,2114500
3/26/2018,64.17098236,79.47000122,79.56999969,79.44999695,79.5,2303700
3/27/2018,64.38898468,79.73999786,79.77999878,79.51000214,79.51000214,1693500
3/28/2018,64.38092804,79.73000336,79.87000275,79.69000244,79.83000183,3251800
3/29/2018,64.5424118,79.93000031,79.94999695,79.76000214,79.76000214,2157300
4/2/2018,64.53432465,79.72000122,79.77999878,79.58999634,79.62999725,2336700
4/3/2018,64.46146393,79.62999725,79.69000244,79.55000305,79.68000031,2580800
4/4/2018,64.46146393,79.62999725,79.69999695,79.58000183,79.69999695,2226300
4/5/2018,64.37242889,79.51999664,79.55999756,79.45999908,79.55999756,1978300
4/6/2018,64.53432465,79.72000122,79.73999786,79.59999847,79.68000031,2155900
4/9/2018,64.59906769,79.80000305,79.80000305,79.58999634,79.66000366,2052000
4/10/2018,64.48574829,79.66000366,79.76000214,79.62999725,79.69999695,1854600
4/11/2018,64.53432465,79.72000122,79.80000305,79.66999817,79.75,1645200
4/12/2018,64.41286469,79.56999969,79.69999695,79.55000305,79.66000366,1397700
4/13/2018,64.46146393,79.62999725,79.63999939,79.51999664,79.54000092,1461800
4/16/2018,64.4695282,79.63999939,79.63999939,79.5,79.5,1939600
4/17/2018,64.49384308,79.66999817,79.68000031,79.58999634,79.63999939,1588500
4/18/2018,64.28331757,79.41000366,79.61000061,79.37999725,79.61000061,1721200
4/19/2018,64.12955475,79.22000122,79.30000305,79.16000366,79.30000305,1602300
4/20/2018,63.96767426,79.01999664,79.19999695,79.01999664,79.19999695,1576600
4/23/2018,63.93527222,78.98000336,79.01999664,78.93000031,78.98999786,2263300
4/24/2018,63.82192993,78.83999634,78.94000244,78.81999969,78.91999817,2664000
4/25/2018,63.73290634,78.73000336,78.80000305,78.69000244,78.76000214,2201300
4/26/2018,63.86242676,78.88999939,78.93000031,78.83999634,78.84999847,3297100
4/27/2018,63.95956039,79.01000214,79.04000092,78.94000244,78.94000244,1407300
4/30/2018,63.99194336,79.05000305,79.09999847,79.01000214,79.02999878,1602900
5/1/2018,63.89294052,78.75,78.87000275,78.73000336,78.86000061,1410700
5/2/2018,63.9010849,78.76000214,78.86000061,78.73000336,78.81999969,1434000
5/3/2018,63.95785522,78.83000183,78.94999695,78.81999969,78.90000153,1477700
5/4/2018,63.9984169,78.87999725,78.94999695,78.77999878,78.91999817,1342100
5/7/2018,63.96598434,78.83999634,78.90000153,78.80999756,78.88999939,1634400
5/8/2018,63.91730118,78.77999878,78.83000183,78.69999695,78.76000214,1380900
5/9/2018,63.84423828,78.69000244,78.75,78.65000153,78.68000031,2260900
5/10/2018,63.97408676,78.84999847,78.87999725,78.77999878,78.83999634,1695500
5/11/2018,64.03897095,78.93000031,78.94000244,78.83000183,78.93000031,1457800
5/14/2018,63.95785522,78.83000183,78.88999939,78.81999969,78.84999847,1519500
5/15/2018,63.65766907,78.45999908,78.61000061,78.37000275,78.61000061,1602600
5/16/2018,63.60899353,78.40000153,78.52999878,78.38999939,78.48999786,2201300
5/17/2018,63.55217743,78.33000183,78.41999817,78.30000305,78.40000153,2036000
5/18/2018,63.72254944,78.54000092,78.54000092,78.41999817,78.41999817,1539700
5/21/2018,63.72254944,78.54000092,78.55999756,78.44999695,78.48000336,1254900
5/22/2018,63.73878479,78.55999756,78.59999847,78.5,78.58000183,2225800
5/23/2018,63.9335022,78.80000305,78.80999756,78.66000366,78.66999817,1177200
5/24/2018,64.06336975,78.95999908,79.01999664,78.88999939,78.88999939,1209400
5/25/2018,64.20123291,79.12999725,79.15000153,79.05000305,79.05999756,1039500
5/29/2018,64.64750671,79.68000031,79.77999878,79.26000214,79.27999878,2414400
5/30/2018,64.45275879,79.44000244,79.55000305,79.31999969,79.38999939,3549700
5/31/2018,64.42841339,79.41000366,79.52999878,79.31999969,79.41999817,4272100
6/1/2018,64.46836853,79.08999634,79.12999725,78.94999695,79.02999878,3442400
6/4/2018,64.32977295,78.91999817,79.05999756,78.91000366,79.05999756,2272100
6/5/2018,64.38684082,78.98999786,79.05000305,78.91999817,79,2760500
6/6/2018,64.20755005,78.76999664,78.84999847,78.69000244,78.84999847,2624600
6/7/2018,64.37055969,78.97000122,79.11000061,78.73999786,78.75,3290700
6/8/2018,64.28905487,78.87000275,78.94999695,78.84999847,78.91000366,1977000
6/11/2018,64.23197937,78.80000305,78.83000183,78.73999786,78.77999878,1725200
6/12/2018,64.22383118,78.79000092,78.81999969,78.70999908,78.70999908,1850400
6/13/2018,64.18309021,78.73999786,78.86000061,78.58000183,78.79000092,1542800
6/14/2018,64.3216629,78.91000366,78.91999817,78.81999969,78.87999725,3920100
6/15/2018,64.32977295,78.91999817,79.09999847,78.91999817,79.05000305,1827800
6/18/2018,64.32977295,78.91999817,78.95999908,78.86000061,78.95999908,3510300
6/19/2018,64.43576813,79.05000305,79.09999847,79.01000214,79.04000092,2767100
6/20/2018,64.28905487,78.87000275,79.05000305,78.86000061,79.05000305,2102200
6/21/2018,64.3216629,78.91000366,79,78.87999725,78.93000031,2695400
6/22/2018,64.36241913,78.95999908,78.98000336,78.88999939,78.91999817,1509900
6/25/2018,64.35426331,78.94999695,79.05999756,78.94000244,79,4554800
6/26/2018,64.46025085,79.08000183,79.08000183,78.98999786,79,1670800
6/27/2018,64.61507416,79.26999664,79.29000092,79.18000031,79.18000031,1762700
6/28/2018,64.56616974,79.20999908,79.26999664,79.18000031,79.23999786,1266500
6/29/2018,64.54991913,79.19000244,79.30000305,79.18000031,79.23999786,1419000
7/2/2018,64.50988007,78.95999908,79.06999969,78.91999817,79.02999878,1800600
7/3/2018,64.64058685,79.12000275,79.12999725,78.95999908,78.95999908,1121900
7/5/2018,64.73046112,79.23000336,79.23999786,79.09999847,79.12999725,1991900
7/6/2018,64.80399323,79.31999969,79.33999634,79.25,79.31999969,1331800
7/9/2018,64.74680328,79.25,79.26999664,79.19999695,79.22000122,1556600
7/10/2018,64.70593262,79.19999695,79.25,79.16000366,79.19000244,1661500
7/11/2018,64.7386322,79.23999786,79.25,79.16000366,79.23000336,3750100
7/12/2018,64.78762054,79.30000305,79.31999969,79.19999695,79.20999908,1807800
7/13/2018,64.84483337,79.37000275,79.37999725,79.31999969,79.33000183,4071900
7/16/2018,64.75497437,79.26000214,79.31999969,79.15000153,79.26999664,1688000
7/17/2018,64.73046112,79.23000336,79.30000305,79.22000122,79.23000336,2432200
7/18/2018,64.69779968,79.19000244,79.27999878,79.18000031,79.23999786,2182900
7/19/2018,64.82034302,79.33999634,79.37000275,79.12000275,79.18000031,1990100
7/20/2018,64.67327881,79.16000366,79.29000092,79.12000275,79.29000092,1607800
7/23/2018,64.46901703,78.91000366,79.12999725,78.87000275,79.11000061,1427200
7/24/2018,64.56707764,79.02999878,79.05000305,78.90000153,78.95999908,1811100
7/25/2018,64.56707764,79.02999878,79.12000275,78.95999908,79.05000305,2075200
7/26/2018,64.56707764,79.02999878,79.02999878,79.02999878,79.02999878,0
7/27/2018,64.55070496,79.01000214,79.08999634,79,79.05000305,1376600
7/30/2018,64.47718811,78.91999817,79,78.91999817,78.94000244,2115400
7/31/2018,64.52618408,78.98000336,79.08000183,78.91999817,79.01999664,3328200
8/1/2018,64.49099731,78.75,78.77999878,78.65000153,78.75,3168600
8/2/2018,64.52371216,78.79000092,78.80999756,78.72000122,78.80000305,2817700
8/3/2018,64.66297913,78.95999908,78.98999786,78.86000061,78.90000153,2711600
8/6/2018,64.72031403,79.02999878,79.12000275,79.01000214,79.06999969,2083800
8/7/2018,64.60564423,78.88999939,78.98000336,78.87000275,78.97000122,1886900
8/8/2018,64.58924866,78.87000275,78.91000366,78.83999634,78.88999939,2101300
8/9/2018,64.71208954,79.01999664,79.01999664,78.91999817,78.94000244,2603800
8/10/2018,64.84313202,79.18000031,79.25,79.01999664,79.01999664,2414900
8/13/2018,64.85134125,79.19000244,79.20999908,79.09999847,79.16999817,3315700
8/14/2018,64.81036377,79.13999939,79.25,79.12999725,79.20999908,2692700
8/15/2018,64.88407898,79.23000336,79.30000305,79.19999695,79.20999908,3051300
8/16/2018,64.91685486,79.26999664,79.30000305,79.19000244,79.26999664,2226900
8/17/2018,64.99053192,79.36000061,79.41000366,79.30000305,79.33000183,1018100
8/20/2018,65.07245636,79.45999908,79.51999664,79.43000031,79.43000031,2473200
8/21/2018,65.03964996,79.41999817,79.43000031,79.36000061,79.40000153,1883300
8/22/2018,65.08061218,79.47000122,79.51999664,79.41000366,79.51999664,2025500
8/23/2018,65.08061218,79.47000122,79.51000214,79.44000244,79.51000214,1447500
8/24/2018,65.1133728,79.51000214,79.51999664,79.34999847,79.38999939,1845300
8/27/2018,65.03148651,79.41000366,79.45999908,79.40000153,79.44000244,2340800
8/28/2018,64.93320465,79.29000092,79.34999847,79.26000214,79.33999634,2375800
8/29/2018,64.89228821,79.23999786,79.30999756,79.19000244,79.30999756,1560100
8/30/2018,64.94138336,79.30000305,79.36000061,79.26000214,79.31999969,1157400
8/31/2018,64.95780182,79.31999969,79.43000031,79.30999756,79.41999817,2888300
9/4/2018,64.85762024,79.01000214,79.06999969,78.97000122,79,2400700
9/5/2018,64.87406921,79.02999878,79.05999756,78.95999908,79.04000092,2558000
9/6/2018,64.97251892,79.15000153,79.18000031,79.05000305,79.08999634,2133300
9/7/2018,64.76732635,78.90000153,78.97000122,78.86000061,78.97000122,2481100
9/10/2018,64.80838776,78.94999695,78.97000122,78.87999725,78.91000366,1464300
9/11/2018,64.6688385,78.77999878,78.87999725,78.75,78.81999969,1496800
9/12/2018,64.71808624,78.83999634,78.91999817,78.83000183,78.88999939,1088400
9/13/2018,64.75911713,78.88999939,78.98000336,78.87000275,78.94999695,1723800
9/14/2018,64.65240479,78.76000214,78.80999756,78.73000336,78.76000214,3196000
9/17/2018,64.64421844,78.75,78.80000305,78.68000031,78.69999695,2375200
9/18/2018,64.49643707,78.56999969,78.69999695,78.54000092,78.69999695,2504000
9/19/2018,64.39792633,78.44999695,78.55999756,78.38999939,78.52999878,1968700
9/20/2018,64.48005676,78.55000305,78.58999634,78.43000031,78.44000244,2297700
9/21/2018,64.52105713,78.59999847,78.59999847,78.51000214,78.51000214,1750600
9/24/2018,64.43897247,78.5,78.58000183,78.47000122,78.48999786,2915800
9/25/2018,64.38976288,78.44000244,78.45999908,78.37999725,78.44000244,1698200
9/26/2018,64.5539093,78.63999939,78.69000244,78.48999786,78.5,1831100
9/27/2018,64.60312653,78.69999695,78.69999695,78.62000275,78.66000366,1374700
9/28/2018,64.60312653,78.69999695,78.79000092,78.66000366,78.76000214,2577700
10/1/2018,64.48220062,78.37000275,78.48000336,78.36000061,78.41999817,2853300
10/2/2018,64.59738159,78.51000214,78.55000305,78.44999695,78.44999695,2597600
10/3/2018,64.26831055,78.11000061,78.40000153,78.01999664,78.40000153,2300300
10/4/2018,64.10373688,77.91000366,78.01000214,77.87000275,77.97000122,3221400
10/5/2018,63.98849106,77.76999664,77.87999725,77.66000366,77.83000183,2299100
10/8/2018,63.96386337,77.73999786,77.80000305,77.72000122,77.79000092,1885400
10/9/2018,64.08728027,77.88999939,77.88999939,77.73999786,77.73999786,4273200
10/10/2018,64.03791809,77.83000183,77.86000061,77.69999695,77.76999664,2813100
10/11/2018,64.21894073,78.05000305,78.12999725,77.90000153,77.91000366,3245600
10/12/2018,64.20241547,78.02999878,78.13999939,78.01000214,78.01999664,2365700
10/15/2018,64.18596649,78.01000214,78.11000061,78,78.11000061,2077800
10/16/2018,64.23535919,78.06999969,78.09999847,77.97000122,78,2367000
10/17/2018,64.12017822,77.93000031,78.09999847,77.91000366,78.05000305,1877300
10/18/2018,64.07904053,77.87999725,78,77.80999756,77.87999725,1681500
10/19/2018,64.04612732,77.83999634,77.91000366,77.79000092,77.88999939,1716700
10/22/2018,64.02146149,77.80999756,77.93000031,77.80000305,77.87999725,1520000
10/23/2018,64.11193848,77.91999817,78.08999634,77.90000153,78.01999664,1934300
10/24/2018,64.28475952,78.12999725,78.15000153,78.05000305,78.06999969,1615500
10/25/2018,64.21068573,78.04000092,78.12000275,78,78.05999756,1981000
10/26/2018,64.32584381,78.18000031,78.30000305,78.16000366,78.22000122,2224400
10/29/2018,64.26831055,78.11000061,78.19000244,78.05000305,78.15000153,1900700
10/30/2018,64.17773438,78,78.09999847,77.98999786,78.01999664,2546300
10/31/2018,64.04612732,77.83999634,77.98999786,77.83999634,77.90000153,6206300
11/1/2018,64.16491699,77.79000092,77.81999969,77.63999939,77.65000153,3784100
11/2/2018,63.92572021,77.5,77.70999908,77.45999908,77.69000244,2024600
11/5/2018,63.97520828,77.55999756,77.61000061,77.52999878,77.56999969,1858900
11/6/2018,63.96692657,77.55000305,77.58999634,77.51999664,77.56999969,2024700
11/7/2018,64.02469635,77.62000275,77.76999664,77.59999847,77.69999695,2673700
11/8/2018,63.91744614,77.48999786,77.65000153,77.48999786,77.62000275,2233100
11/9/2018,64.07415009,77.68000031,77.72000122,77.56999969,77.56999969,1697200
11/12/2018,64.17319489,77.80000305,77.80999756,77.73999786,77.77999878,1067200
11/13/2018,64.1401825,77.76000214,77.76999664,77.66000366,77.70999908,2735900
11/14/2018,64.18967438,77.81999969,77.90000153,77.66000366,77.70999908,2905100
11/15/2018,64.19791412,77.83000183,77.88999939,77.69999695,77.87000275,2557800
11/16/2018,64.3380661,78,78.01999664,77.84999847,77.94000244,1811300
11/19/2018,64.3380661,78,78.02999878,77.94000244,77.94000244,2495900
11/20/2018,64.29686737,77.94999695,78.02999878,77.91999817,77.98000336,1891300
11/21/2018,64.36283112,78.02999878,78.02999878,77.93000031,77.98999786,3871300
11/23/2018,64.35458374,78.01999664,78.12000275,78,78.08999634,644500
11/26/2018,64.30510712,77.95999908,78,77.91999817,77.94000244,1520500
11/27/2018,64.34634399,78.01000214,78.05000305,77.94999695,77.94999695,2563100
11/28/2018,64.37939453,78.05000305,78.09999847,77.93000031,78.01000214,2217500
11/29/2018,64.42886353,78.11000061,78.16999817,78.04000092,78.12000275,2395900
11/30/2018,64.45359039,78.13999939,78.13999939,78.05000305,78.09999847,2181200
12/3/2018,64.55444336,78.06999969,78.06999969,77.94999695,77.98999786,2187500
12/4/2018,64.71160126,78.26000214,78.37999725,78.15000153,78.15000153,3204700
12/6/2018,64.82736206,78.40000153,78.55999756,78.36000061,78.38999939,4447800
12/7/2018,64.95964813,78.55999756,78.58999634,78.37999725,78.40000153,3806000
12/10/2018,65.02578735,78.63999939,78.69999695,78.52999878,78.58000183,2712100
12/11/2018,65.03407288,78.65000153,78.73000336,78.58000183,78.66000366,4157200
12/12/2018,64.96794128,78.56999969,78.65000153,78.55999756,78.62000275,2662400
12/13/2018,65.01754761,78.62999725,78.68000031,78.58999634,78.58999634,2587600
12/14/2018,65.07540131,78.69999695,78.75,78.66000366,78.69000244,3490600
12/17/2018,65.19944763,78.84999847,78.86000061,78.72000122,78.73000336,2924300
12/18/2018,65.29866791,78.97000122,79,78.83999634,78.83999634,3210700
12/19/2018,65.41442871,79.11000061,79.26000214,79,79.08000183,3117500
12/20/2018,65.3234787,79,79.20999908,78.97000122,79.19000244,3451000
12/21/2018,65.3234787,79,79.05999756,78.94000244,79.02999878,4516100
12/24/2018,65.33839417,78.81999969,79,78.73000336,78.91999817,6031000
12/26/2018,65.19747162,78.65000153,78.90000153,78.65000153,78.87000275,5912400
12/27/2018,65.33839417,78.81999969,78.98999786,78.80999756,78.94000244,2751800
12/28/2018,65.49591827,79.01000214,79.01999664,78.81999969,78.86000061,3495100
12/31/2018,65.66169739,79.20999908,79.25,78.93000031,78.94999695,5651100
1/2/2019,65.79431152,79.37000275,79.37999725,79.25,79.27999878,4142500
1/3/2019,66.05131531,79.68000031,79.75,79.37000275,79.38999939,4908400
1/4/2019,65.8523407,79.44000244,79.48000336,79.33999634,79.47000122,4583600
1/7/2019,65.75286102,79.31999969,79.51000214,79.29000092,79.47000122,4121700
1/8/2019,65.66999817,79.22000122,79.31999969,79.19999695,79.25,1745400
1/9/2019,65.76114655,79.33000183,79.36000061,79.23000336,79.23999786,1989600
1/10/2019,65.62854767,79.16999817,79.34999847,79.13999939,79.26999664,2579900
1/11/2019,65.76114655,79.33000183,79.40000153,79.30000305,79.33999634,3097100
1/14/2019,65.70317078,79.26000214,79.37000275,79.25,79.34999847,2395700
1/15/2019,65.71143341,79.26999664,79.40000153,79.22000122,79.36000061,1742900
1/16/2019,65.73633575,79.30000305,79.31999969,79.19000244,79.23000336,1697700
1/17/2019,65.66169739,79.20999908,79.30999756,79.18000031,79.30000305,2394700
1/18/2019,65.61193085,79.15000153,79.29000092,79.13999939,79.20999908,3722400
1/22/2019,65.72800446,79.29000092,79.40000153,79.27999878,79.30000305,3917700
1/23/2019,65.79431152,79.37000275,79.43000031,79.25,79.25,2536100
1/24/2019,65.93525696,79.54000092,79.58999634,79.48999786,79.51999664,2700300
1/25/2019,65.86066437,79.44999695,79.51000214,79.41000366,79.45999908,2073100
1/28/2019,65.88550568,79.48000336,79.52999878,79.44999695,79.45999908,2938200
1/29/2019,66.01813507,79.63999939,79.63999939,79.54000092,79.54000092,1772300
1/30/2019,66.08442688,79.72000122,79.75,79.51000214,79.58000183,2961400
1/31/2019,66.39116669,80.08999634,80.08999634,79.94000244,79.98000336,3698100
2/1/2019,66.20670319,79.66999817,79.88999939,79.59999847,79.79000092,3335000
2/4/2019,66.14855194,79.59999847,79.61000061,79.52999878,79.61000061,4078600
2/5/2019,66.28980255,79.76999664,79.80000305,79.69000244,79.69999695,2400300
2/6/2019,66.26486206,79.73999786,79.80999756,79.69000244,79.79000092,2724700
2/7/2019,66.31473541,79.80000305,79.83999634,79.75,79.79000092,2474700
2/8/2019,66.41444397,79.91999817,79.98000336,79.83999634,79.87000275,1538700
2/11/2019,66.38952637,79.88999939,79.91999817,79.80999756,79.84999847,2600900
2/12/2019,66.38118744,79.87999725,79.88999939,79.80999756,79.84999847,1541200
2/13/2019,66.28149414,79.76000214,79.80999756,79.70999908,79.80000305,1631600
2/14/2019,66.39781952,79.90000153,79.98999786,79.84999847,79.95999908,1895800
2/15/2019,66.42274475,79.93000031,79.93000031,79.87000275,79.88999939,1917900
2/19/2019,66.48088837,80,80.02999878,79.93000031,80,3792100
2/20/2019,66.45600891,79.97000122,80.01000214,79.91999817,79.98000336,1768400
2/21/2019,66.32304382,79.80999756,79.83000183,79.76999664,79.83000183,3411400
2/22/2019,66.47257996,79.98999786,80.08000183,79.87000275,79.91999817,1936600
2/25/2019,66.44767761,79.95999908,79.98999786,79.91000366,79.95999908,2244600
2/26/2019,66.53910828,80.06999969,80.12000275,80.01999664,80.05999756,1405200
2/27/2019,66.40612793,79.91000366,80.01999664,79.84999847,80.01999664,1323000
2/28/2019,66.33135223,79.81999969,79.91000366,79.73999786,79.91000366,4028500
3/1/2019,66.12643433,79.38999939,79.58000183,79.38999939,79.55000305,3035000
3/4/2019,66.24303436,79.52999878,79.58000183,79.47000122,79.52999878,2531300
3/5/2019,66.29305267,79.58999634,79.61000061,79.47000122,79.48000336,1924500
3/6/2019,66.37631226,79.69000244,79.76000214,79.62999725,79.66000366,1629000
3/7/2019,66.56788635,79.91999817,79.95999908,79.79000092,79.83999634,2322200
3/8/2019,66.6512146,80.01999664,80.05000305,79.87999725,79.95999908,4388500
3/11/2019,66.61788177,79.98000336,80.02999878,79.97000122,80.02999878,1891100
3/12/2019,66.77613831,80.16999817,80.19000244,80.01999664,80.05000305,1958500
3/13/2019,66.74282074,80.12999725,80.16000366,80.09999847,80.13999939,1318600
3/14/2019,66.68450165,80.05999756,80.13999939,80.01000214,80.13999939,4058400
3/15/2019,66.80943298,80.20999908,80.26000214,80.13999939,80.19000244,1639300
3/18/2019,66.76781464,80.16000366,80.19999695,80.08999634,80.16999817,5344200
3/19/2019,66.73449707,80.12000275,80.18000031,80.05999756,80.08000183,2702400
3/20/2019,67.02601624,80.47000122,80.48999786,80.16999817,80.19000244,2528700
3/21/2019,67.04268646,80.48999786,80.54000092,80.48000336,80.51000214,1980500
3/22/2019,67.4091568,80.93000031,80.98000336,80.75,80.81999969,2734000
3/25/2019,67.4924469,81.02999878,81.18000031,80.87999725,80.94999695,2034000
3/26/2019,67.50910187,81.05000305,81.12000275,80.94999695,80.98000336,3527200
3/27/2019,67.63407135,81.19999695,81.30999756,81.16000366,81.18000031,2121900
3/28/2019,67.6673584,81.23999786,81.26999664,81.12999725,81.20999908,1818300
3/29/2019,67.61742401,81.18000031,81.19999695,81.06999969,81.08000183,1937000
4/1/2019,67.35019684,80.66000366,80.86000061,80.62000275,80.86000061,4106700
4/2/2019,67.38357544,80.69999695,80.77999878,80.66000366,80.69999695,6305600
4/3/2019,67.29174805,80.58999634,80.62999725,80.54000092,80.58000183,2177300
4/4/2019,67.35857391,80.66999817,80.68000031,80.58000183,80.62000275,1586000
4/5/2019,67.408638,80.73000336,80.73999786,80.59999847,80.61000061,2131700
4/8/2019,67.34181213,80.65000153,80.73999786,80.61000061,80.73999786,3794200
4/9/2019,67.44205475,80.76999664,80.81999969,80.72000122,80.77999878,1919100
4/10/2019,67.53390503,80.87999725,80.90000153,80.80000305,80.80999756,3414300
4/11/2019,67.41697693,80.73999786,80.81999969,80.70999908,80.80999756,2641800
4/12/2019,67.29174805,80.58999634,80.69000244,80.58000183,80.66999817,1821800
4/15/2019,67.30843353,80.61000061,80.62999725,80.56999969,80.58000183,1671300
4/16/2019,67.19155121,80.47000122,80.55000305,80.44999695,80.52999878,2002000
4/17/2019,67.19155121,80.47000122,80.56999969,80.45999908,80.47000122,1797500
